hostname sb049.cluster
ipconfig 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000 link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00 inet 127.0.0.1/8 scope host lo valid_lft forever preferred_lft forever inet6 ::1/128 scope host valid_lft forever preferred_lft forever 2: enp4s0f0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 9000 qdisc mq state UP group default qlen 1000 link/ether a0:8c:f8:34:c7:ec brd ff:ff:ff:ff:ff:ff inet 10.3.81.129/22 brd 10.3.83.255 scope global enp4s0f0 valid_lft forever preferred_lft forever inet6 fe80::a28c:f8ff:fe34:c7ec/64 scope link valid_lft forever preferred_lft forever 3: enp4s0f1: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000 link/ether a0:8c:f8:34:c7:ed brd ff:ff:ff:ff:ff:ff 4: enp4s0f2: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000 link/ether a0:8c:f8:34:c7:ee brd ff:ff:ff:ff:ff:ff 5: enp4s0f3: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000 link/ether a0:8c:f8:34:c7:ef brd ff:ff:ff:ff:ff:ff 6: ib0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 4092 qdisc pfifo_fast state UP group default qlen 256 link/infiniband 80:00:00:29:fe:80:00:00:00:00:00:00:38:bc:01:03:00:4c:f5:00 brd 00:ff:ff:ff:ff:12:40:1b:ff:ff:00:00:00:00:00:00:ff:ff:ff:ff inet 10.3.89.129/22 brd 10.3.91.255 scope global ib0 valid_lft forever preferred_lft forever inet 10.3.93.129/22 brd 10.3.95.255 scope global ib0:1 valid_lft forever preferred_lft forever inet6 fe80::3abc:103:4c:f500/64 scope link valid_lft forever preferred_lft forever 7: ib1: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 4092 qdisc pfifo_fast state DOWN group default qlen 256 link/infiniband 80:00:00:29:fe:80:00:00:00:00:00:00:38:bc:01:03:00:4c:f5:01 brd 00:ff:ff:ff:ff:12:40:1b:ff:ff:00:00:00:00:00:00:ff:ff:ff:ff
2024-01-29 02:30:41,735 - distributed.nanny - INFO -         Start Nanny at: 'tcp://10.3.89.129:33278'
2024-01-29 03:33:41,471 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 4 (atoms 4-5 of element (C-C)

/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/parmed/structure.py:1775: UnitStrippedWarning: The unit of the quantity is stripped when downcasting to ndarray.
  coords = np.array(value, dtype=np.float64, copy=False, subok=True)
2024-01-29 03:33:43,222 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 4 (atoms 4-5 of element (C-C)

TIME Completed the molecule generation in 101.4s.
TIME Completed the molecule generation in 125.6s.
TIME changed dir: 0.0s
TIME changed dir: 0.0s
Generated 18 conformers. 
Removed 11 conformers. 
Generated 36 conformers. 
Removed 32 conformers. 
using ani2x
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
failed to equip `nnpops` with error: No module named 'NNPOps'
Optimising conformer:   0%|                               | 0/4 [00:00<?, ?it/s]Optimising conformer:  25%|█████▊                 | 1/4 [00:05<00:17,  5.91s/it]Optimising conformer:  50%|███████████▌           | 2/4 [00:10<00:10,  5.11s/it]Optimising conformer:  75%|█████████████████▎     | 3/4 [00:14<00:04,  4.44s/it]Optimising conformer: 100%|███████████████████████| 4/4 [00:19<00:00,  4.65s/it]Optimising conformer: 100%|███████████████████████| 4/4 [00:19<00:00,  4.77s/it]
/mnt/storage/nobackup/nmb1063/code/gal/sars-cov-2-main-protease-al-study-plip/rsearcher.py:89: UserWarning: The ligand was an array (SDF?). Using the first frame. 
  warnings.warn("The ligand was an array (SDF?). Using the first frame. ")
TIME Completed the molecule generation in 146.6s.
using ani2x
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
failed to equip `nnpops` with error: No module named 'NNPOps'
Optimising conformer:   0%|                               | 0/7 [00:00<?, ?it/s]Optimising conformer:  14%|███▎                   | 1/7 [00:03<00:20,  3.47s/it]Optimising conformer:  29%|██████▌                | 2/7 [00:11<00:31,  6.37s/it]Optimising conformer:  43%|█████████▊             | 3/7 [00:13<00:16,  4.18s/it]Optimising conformer:  57%|█████████████▏         | 4/7 [02:13<02:29, 49.80s/it]Optimising conformer:  71%|████████████████▍      | 5/7 [02:16<01:05, 32.94s/it]Optimising conformer:  86%|███████████████████▋   | 6/7 [02:17<00:22, 22.31s/it]Optimising conformer: 100%|███████████████████████| 7/7 [02:20<00:00, 15.82s/it]Optimising conformer: 100%|███████████████████████| 7/7 [02:20<00:00, 20.05s/it]
/mnt/storage/nobackup/nmb1063/code/gal/sars-cov-2-main-protease-al-study-plip/rsearcher.py:89: UserWarning: The ligand was an array (SDF?). Using the first frame. 
  warnings.warn("The ligand was an array (SDF?). Using the first frame. ")
2024-01-29 04:00:10,589 - distributed.core - INFO - Event loop was unresponsive in Worker for 3.25s.  This is often caused by long-running GIL-holding functions or moving large chunks of data. This can cause timeouts and instability.
2024-01-29 04:00:10,589 [INFO] [core.py:595] distributed.core: Event loop was unresponsive in Worker for 3.25s.  This is often caused by long-running GIL-holding functions or moving large chunks of data. This can cause timeouts and instability.
2024-01-29 04:00:36,333 - distributed.core - INFO - Event loop was unresponsive in Worker for 4.53s.  This is often caused by long-running GIL-holding functions or moving large chunks of data. This can cause timeouts and instability.
2024-01-29 04:00:36,333 [INFO] [core.py:595] distributed.core: Event loop was unresponsive in Worker for 4.53s.  This is often caused by long-running GIL-holding functions or moving large chunks of data. This can cause timeouts and instability.
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/parmed/structure.py:1775: UnitStrippedWarning: The unit of the quantity is stripped when downcasting to ndarray.
  coords = np.array(value, dtype=np.float64, copy=False, subok=True)
2024-01-29 04:22:03,210 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 7 (atoms 6-8 of element (C-C)

/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/parmed/structure.py:1775: UnitStrippedWarning: The unit of the quantity is stripped when downcasting to ndarray.
  coords = np.array(value, dtype=np.float64, copy=False, subok=True)
2024-01-29 04:22:04,989 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 7 (atoms 6-8 of element (C-C)

TIME Completed the molecule generation in 317.8s.
TIME changed dir: 0.0s
TIME changed dir: 0.0s
Generated 22 conformers. 
Removed 8 conformers. 
Generated 36 conformers. 
Removed 5 conformers. 
using ani2x
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
using ani2x
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
failed to equip `nnpops` with error: No module named 'NNPOps'
failed to equip `nnpops` with error: No module named 'NNPOps'
Optimising conformer:   0%|                              | 0/31 [00:00<?, ?it/s]
Optimising conformer:   0%|                              | 0/14 [00:00<?, ?it/s][AOptimising conformer:   3%|▋                     | 1/31 [00:03<01:37,  3.26s/it]
Optimising conformer:   7%|█▌                    | 1/14 [00:03<00:46,  3.59s/it][AOptimising conformer:   6%|█▍                    | 2/31 [00:05<01:10,  2.44s/it]
Optimising conformer:  14%|███▏                  | 2/14 [00:07<00:43,  3.60s/it][AOptimising conformer:  10%|██▏                   | 3/31 [00:09<01:27,  3.13s/it]
Optimising conformer:  21%|████▋                 | 3/14 [00:10<00:36,  3.33s/it][AOptimising conformer:  13%|██▊                   | 4/31 [00:10<01:09,  2.58s/it]
Optimising conformer:  29%|██████▎               | 4/14 [00:12<00:29,  2.94s/it][AOptimising conformer:  16%|███▌                  | 5/31 [00:14<01:16,  2.93s/it]
Optimising conformer:  36%|███████▊              | 5/14 [00:14<00:24,  2.68s/it][A
Optimising conformer:  43%|█████████▍            | 6/14 [00:16<00:19,  2.45s/it][AOptimising conformer:  19%|████▎                 | 6/31 [00:18<01:24,  3.37s/it]Optimising conformer:  23%|████▉                 | 7/31 [00:20<01:09,  2.90s/it]
Optimising conformer:  50%|███████████           | 7/14 [00:20<00:19,  2.73s/it][A
Optimising conformer:  57%|████████████▌         | 8/14 [00:22<00:15,  2.56s/it][AOptimising conformer:  26%|█████▋                | 8/31 [00:24<01:11,  3.13s/it]Optimising conformer:  29%|██████▍               | 9/31 [00:25<00:59,  2.69s/it]
Optimising conformer:  64%|██████████████▏       | 9/14 [00:25<00:14,  2.81s/it][A
Optimising conformer:  71%|███████████████      | 10/14 [00:28<00:11,  2.88s/it][AOptimising conformer:  32%|██████▊              | 10/31 [00:31<01:12,  3.44s/it]
Optimising conformer:  79%|████████████████▌    | 11/14 [00:32<00:09,  3.07s/it][AOptimising conformer:  35%|███████▍             | 11/31 [00:33<01:04,  3.25s/it]
Optimising conformer:  86%|██████████████████   | 12/14 [00:35<00:06,  3.16s/it][AOptimising conformer:  39%|████████▏            | 12/31 [00:37<01:03,  3.33s/it]Optimising conformer:  42%|████████▊            | 13/31 [00:39<00:53,  2.97s/it]
Optimising conformer:  93%|███████████████████▌ | 13/14 [00:40<00:03,  3.68s/it][A
Optimising conformer: 100%|█████████████████████| 14/14 [00:43<00:00,  3.47s/it][AOptimising conformer:  45%|█████████▍           | 14/31 [00:43<00:57,  3.40s/it]Optimising conformer: 100%|█████████████████████| 14/14 [00:43<00:00,  3.10s/it]
/mnt/storage/nobackup/nmb1063/code/gal/sars-cov-2-main-protease-al-study-plip/rsearcher.py:89: UserWarning: The ligand was an array (SDF?). Using the first frame. 
  warnings.warn("The ligand was an array (SDF?). Using the first frame. ")
Optimising conformer:  48%|██████████▏          | 15/31 [00:46<00:49,  3.11s/it]Optimising conformer:  52%|██████████▊          | 16/31 [00:47<00:39,  2.64s/it]Optimising conformer:  55%|███████████▌         | 17/31 [00:49<00:33,  2.37s/it]2024-01-29 04:23:24,481 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 1 (atoms 1-2 of element (C-C)

Optimising conformer:  58%|████████████▏        | 18/31 [00:51<00:30,  2.35s/it]/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/parmed/structure.py:1775: UnitStrippedWarning: The unit of the quantity is stripped when downcasting to ndarray.
  coords = np.array(value, dtype=np.float64, copy=False, subok=True)
2024-01-29 04:23:27,171 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 1 (atoms 1-2 of element (C-C)

Optimising conformer:  61%|████████████▊        | 19/31 [00:55<00:31,  2.60s/it]Optimising conformer:  65%|█████████████▌       | 20/31 [00:59<00:36,  3.29s/it]Optimising conformer:  68%|██████████████▏      | 21/31 [01:01<00:29,  2.91s/it]Optimising conformer:  71%|██████████████▉      | 22/31 [01:04<00:24,  2.76s/it]Optimising conformer:  74%|███████████████▌     | 23/31 [01:07<00:23,  2.98s/it]Optimising conformer:  77%|████████████████▎    | 24/31 [01:11<00:21,  3.13s/it]Optimising conformer:  81%|████████████████▉    | 25/31 [01:14<00:18,  3.11s/it]Optimising conformer:  84%|█████████████████▌   | 26/31 [01:16<00:13,  2.80s/it]Optimising conformer:  87%|██████████████████▎  | 27/31 [01:18<00:10,  2.60s/it]Optimising conformer:  90%|██████████████████▉  | 28/31 [01:20<00:07,  2.38s/it]Optimising conformer:  94%|███████████████████▋ | 29/31 [01:22<00:04,  2.16s/it]Optimising conformer:  97%|████████████████████▎| 30/31 [01:24<00:02,  2.12s/it]Optimising conformer: 100%|█████████████████████| 31/31 [01:26<00:00,  2.14s/it]Optimising conformer: 100%|█████████████████████| 31/31 [01:26<00:00,  2.79s/it]
/mnt/storage/nobackup/nmb1063/code/gal/sars-cov-2-main-protease-al-study-plip/rsearcher.py:89: UserWarning: The ligand was an array (SDF?). Using the first frame. 
  warnings.warn("The ligand was an array (SDF?). Using the first frame. ")
TIME Completed the molecule generation in 83.2s.
TIME changed dir: 0.0s
Generated 27 conformers. 
Removed 10 conformers. 
TIME Completed the molecule generation in 125.1s.
using ani2x
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
failed to equip `nnpops` with error: No module named 'NNPOps'
Optimising conformer:   0%|                              | 0/17 [00:00<?, ?it/s]Optimising conformer:   6%|█▎                    | 1/17 [00:05<01:26,  5.42s/it]Optimising conformer:  12%|██▌                   | 2/17 [00:09<01:11,  4.76s/it]Optimising conformer:  18%|███▉                  | 3/17 [00:12<00:51,  3.66s/it]Optimising conformer:  24%|█████▏                | 4/17 [00:14<00:39,  3.01s/it]Optimising conformer:  29%|██████▍               | 5/17 [00:41<02:21, 11.80s/it]Optimising conformer:  35%|███████▊              | 6/17 [00:43<01:35,  8.64s/it]Optimising conformer:  41%|█████████             | 7/17 [00:46<01:05,  6.57s/it]Optimising conformer:  47%|██████████▎           | 8/17 [00:49<00:48,  5.39s/it]Optimising conformer:  53%|███████████▋          | 9/17 [00:51<00:34,  4.29s/it]Optimising conformer:  59%|████████████▎        | 10/17 [00:53<00:26,  3.78s/it]Optimising conformer:  65%|█████████████▌       | 11/17 [00:55<00:19,  3.19s/it]Optimising conformer:  71%|██████████████▊      | 12/17 [01:01<00:19,  3.96s/it]Optimising conformer:  76%|████████████████     | 13/17 [01:03<00:14,  3.50s/it]Optimising conformer:  82%|█████████████████▎   | 14/17 [01:06<00:09,  3.33s/it]Optimising conformer:  88%|██████████████████▌  | 15/17 [01:09<00:06,  3.10s/it]Optimising conformer:  94%|███████████████████▊ | 16/17 [01:32<00:09,  9.11s/it]Optimising conformer: 100%|█████████████████████| 17/17 [01:34<00:00,  7.01s/it]Optimising conformer: 100%|█████████████████████| 17/17 [01:34<00:00,  5.55s/it]
/mnt/storage/nobackup/nmb1063/code/gal/sars-cov-2-main-protease-al-study-plip/rsearcher.py:89: UserWarning: The ligand was an array (SDF?). Using the first frame. 
  warnings.warn("The ligand was an array (SDF?). Using the first frame. ")
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/parmed/structure.py:1775: UnitStrippedWarning: The unit of the quantity is stripped when downcasting to ndarray.
  coords = np.array(value, dtype=np.float64, copy=False, subok=True)
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/parmed/structure.py:1775: UnitStrippedWarning: The unit of the quantity is stripped when downcasting to ndarray.
  coords = np.array(value, dtype=np.float64, copy=False, subok=True)
TIME Completed the molecule generation in 162.5s.
TIME changed dir: 0.0s
TIME changed dir: 0.0s
Generated 16 conformers. 
Generated 26 conformers. 
Removed 10 conformers. 
Removed 15 conformers. 
using ani2x
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
failed to equip `nnpops` with error: No module named 'NNPOps'
Optimising conformer:   0%|                               | 0/6 [00:00<?, ?it/s]Optimising conformer:  17%|███▊                   | 1/6 [00:03<00:15,  3.15s/it]Optimising conformer:  33%|███████▋               | 2/6 [00:04<00:09,  2.28s/it]Optimising conformer:  50%|███████████▌           | 3/6 [00:08<00:08,  2.73s/it]Optimising conformer:  67%|███████████████▎       | 4/6 [00:11<00:06,  3.09s/it]using ani2x
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
failed to equip `nnpops` with error: No module named 'NNPOps'

Optimising conformer:   0%|                              | 0/11 [00:00<?, ?it/s][AOptimising conformer:  83%|███████████████████▏   | 5/6 [00:13<00:02,  2.58s/it]Optimising conformer: 100%|███████████████████████| 6/6 [00:15<00:00,  2.25s/it]Optimising conformer: 100%|███████████████████████| 6/6 [00:15<00:00,  2.50s/it]
/mnt/storage/nobackup/nmb1063/code/gal/sars-cov-2-main-protease-al-study-plip/rsearcher.py:89: UserWarning: The ligand was an array (SDF?). Using the first frame. 
  warnings.warn("The ligand was an array (SDF?). Using the first frame. ")

Optimising conformer:   9%|██                    | 1/11 [00:03<00:31,  3.16s/it][A
Optimising conformer:  18%|████                  | 2/11 [00:06<00:31,  3.45s/it][A
Optimising conformer:  27%|██████                | 3/11 [00:09<00:25,  3.20s/it][A
Optimising conformer:  36%|████████              | 4/11 [00:11<00:17,  2.56s/it][A2024-01-29 05:07:49,958 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 1 (atoms 1-2 of element (C-C)

/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/parmed/structure.py:1775: UnitStrippedWarning: The unit of the quantity is stripped when downcasting to ndarray.
  coords = np.array(value, dtype=np.float64, copy=False, subok=True)

Optimising conformer:  45%|██████████            | 5/11 [00:14<00:15,  2.65s/it][A2024-01-29 05:07:53,032 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 1 (atoms 1-2 of element (C-C)


Optimising conformer:  55%|████████████          | 6/11 [00:17<00:14,  2.81s/it][A
Optimising conformer:  64%|██████████████        | 7/11 [00:20<00:11,  2.84s/it][A
Optimising conformer:  73%|████████████████      | 8/11 [00:22<00:08,  2.75s/it][A
Optimising conformer:  82%|██████████████████    | 9/11 [00:25<00:05,  2.81s/it][A
Optimising conformer:  91%|███████████████████  | 10/11 [00:27<00:02,  2.49s/it][A
Optimising conformer: 100%|█████████████████████| 11/11 [00:28<00:00,  2.16s/it][AOptimising conformer: 100%|█████████████████████| 11/11 [00:28<00:00,  2.62s/it]
/mnt/storage/nobackup/nmb1063/code/gal/sars-cov-2-main-protease-al-study-plip/rsearcher.py:89: UserWarning: The ligand was an array (SDF?). Using the first frame. 
  warnings.warn("The ligand was an array (SDF?). Using the first frame. ")
2024-01-29 05:08:12,629 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 1 (atoms 1-2 of element (N-C)

/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/parmed/structure.py:1775: UnitStrippedWarning: The unit of the quantity is stripped when downcasting to ndarray.
  coords = np.array(value, dtype=np.float64, copy=False, subok=True)
2024-01-29 05:08:14,578 [WARNING] [rdkit_wrapper.py:3213] openff.toolkit.utils.rdkit_wrapper: Warning (not error because allow_undefined_stereo=True): RDMol has unspecified stereochemistry. Bonds with undefined stereochemistry are:
 - Bond 1 (atoms 1-2 of element (N-C)

TIME Completed the molecule generation in 54.9s.
TIME changed dir: 0.0s
Generated 23 conformers. 
Removed 16 conformers. 
TIME Completed the molecule generation in 81.4s.
TIME changed dir: 0.0s
Generated 20 conformers. 
Removed 16 conformers. 
using ani2x
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
failed to equip `nnpops` with error: No module named 'NNPOps'
Optimising conformer:   0%|                               | 0/7 [00:00<?, ?it/s]Optimising conformer:  14%|███▎                   | 1/7 [00:04<00:28,  4.68s/it]Optimising conformer:  29%|██████▌                | 2/7 [00:08<00:19,  3.96s/it]Optimising conformer:  43%|█████████▊             | 3/7 [00:11<00:14,  3.62s/it]Optimising conformer:  57%|█████████████▏         | 4/7 [00:15<00:10,  3.65s/it]Optimising conformer:  71%|████████████████▍      | 5/7 [00:21<00:09,  4.61s/it]using ani2x
/mnt/storage/nobackup/nmb1063/mamba/envs/fegrow/lib/python3.9/site-packages/torchani/resources/
failed to equip `nnpops` with error: No module named 'NNPOps'

Optimising conformer:   0%|                               | 0/4 [00:00<?, ?it/s][AOptimising conformer:  86%|███████████████████▋   | 6/7 [00:25<00:04,  4.38s/it]Optimising conformer: 100%|███████████████████████| 7/7 [00:29<00:00,  4.22s/it]Optimising conformer: 100%|███████████████████████| 7/7 [00:29<00:00,  4.18s/it]
/mnt/storage/nobackup/nmb1063/code/gal/sars-cov-2-main-protease-al-study-plip/rsearcher.py:89: UserWarning: The ligand was an array (SDF?). Using the first frame. 
  warnings.warn("The ligand was an array (SDF?). Using the first frame. ")

Optimising conformer:  25%|█████▊                 | 1/4 [00:04<00:14,  4.75s/it][A
Optimising conformer:  50%|███████████▌           | 2/4 [00:07<00:07,  3.70s/it][A
Optimising conformer:  75%|█████████████████▎     | 3/4 [00:10<00:03,  3.37s/it][A
Optimising conformer: 100%|███████████████████████| 4/4 [00:13<00:00,  3.08s/it][AOptimising conformer: 100%|███████████████████████| 4/4 [00:13<00:00,  3.33s/it]
slurmstepd: error: *** JOB 19877695 ON sb049 CANCELLED AT 2024-01-29T05:30:07 ***
